Material Grp.,Mat.Grp.Description,Sales Organization,Status,Material,Material Description,NBP Without Tax,Valid From,Valid To
2090,Car Rad Tyres,1001,,103647,205/55R16 SECURADRIVE TL 91V CEAT,"5,855.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103648,195/50R15 SECURADRIVE TL 82V CEAT,"4,292.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103649,195/55R16 SECURADRIVE TL 87V CEAT,"5,538.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103650,215/55R16 SECURADRIVE TL 97W XL CEAT,"6,207.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,103661,205/50R17 SECURADRIVE TL 93W CEAT,"5,667.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103662,215/60R16 SECURADRIVE TL 99V CEAT,"5,068.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103663,195/45R16 SECURADRIVE  TL 84V  CEAT,"4,816.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,103664,205/55R17 SECURADRIVE TL 95V CEAT,"5,845.00",5/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,103665,215/50R17 SECURADRIVE TL 95W CEAT,"5,702.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,103666,215/55R17 SECURADRIVE TL 94W CEAT,"5,373.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103667,165/65R14 ECODRIVE TL 79T CEAT,"2,244.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103668,165/70R14 ECODRIVE TL 81T CEAT,"1,965.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103670,185/65R15 ECODRIVE TL 88H CEAT,"3,063.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103671,175/65R14 ECODRIVE TL 82T CEAT,"2,844.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103672,175/70R14 ECODRIVE TL 88T CEAT,"2,634.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103673,185/60R14 ECODRIVE TL 82H CEAT,"2,489.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103674,185/65R14 ECODRIVE TL 86H CEAT,"3,556.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103675,185/55R15 ECODRIVE TL 82V CEAT,"3,733.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103676,185/60R15 ECODRIVE TL 88H XL CEAT,"1,397.50",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103677,195/55R15 ECODRIVE TL 85V CEAT,"1,397.50",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103678,195/60R15 ECODRIVE TL 88H CEAT,"4,000.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103679,205/60R16 ECODRIVE TL 92H CEAT,"5,000.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103681,160/60ZR17 ANGELGT-R  TL 69W PIRELLI,"10,002.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103682,120/60ZR17 ANGELGT-F  TL 58W PIRELLI,"7,963.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103683,180/55ZR17 DR II-R  TL 73W PIRELLI,"10,404.00",4/1/2026,3/31/2027
2270,Hvy Tractor Rear,1001,,103685,18.4-30 AAYUSHMAAN HD TT 14PR,"31,615.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,103686,90/100-10 ZOOM D TL 53J,866.00,5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,103687,2.75-18 GRIPP F  TT 42P,961.00,4/1/2026,3/31/2027
2200,Mining,1001,,103706,10.00-20 TRAC XL TT 18PR N,"10,626.00",4/1/2026,3/31/2027
2260,Forklift,1001,,103707,8.25-15 ELEVETA TT 16PR,"7,579.00",4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,103711,2.75-17 GRIPP F TT 41P,928.00,4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103713,140/70R17 DR II-R  TL 66H PIRELLI,"6,339.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103714,180/55ZR17 ANGELGT-R  TL 73W PIRELLI,"10,486.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103715,190/50ZR17 ANGELGT-R  TL 73W PIRELLI,"11,084.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103716,190/50ZR17 DR II-R  TL 73W PIRELLI,"10,646.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103717,190/55ZR17 DR II-R  TL 75W PIRELLI,"11,215.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,103720,2.75-18 ME 22  TL 42P METZELLER,"1,463.00",4/1/2026,3/31/2027
2520,LCV Bias Tubes,1001,,103735,TUBE 195-15 LOOSE BR PRO,364.00,4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,103736,8.25-16 BULAND LUG XL PRO TT 18PR,"9,138.00",4/21/2026,3/31/2027
2125,MOTORCYCLE RAD TYRE,1001,,103741,140/60R17 ZOOM RAD  TL 63P SZ,"2,256.00",5/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,103742,100/80-17 ZOOM PLUS F TL 52P SZ,"1,414.00",5/1/2026,3/31/2027
2130,3-Wheeler Tyres,1001,,103751,3.00-14 MILAZE  TT 45P,759.00,4/1/2026,3/31/2027
2115,E-Rickshaw Tyres,1001,,103752,90/90-12 MILAZE  TT 54J,597.00,4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,103753,225/45R17 SPORTDRIVE TL 94Y XL CEAT,"8,573.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103758,185/65R15 SECURADRIVE TL 88H,"4,362.00",5/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,103760,10.00-20 MAXIMA P301+HD MAXIMA  TT 16PR,"14,371.00",4/21/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103761,10.00R20 PRO S10+   TT 16PR,"13,415.00",4/1/2026,3/31/2027
2280,Grader,1001,,103782,14.00-24 GMND GRADER TT 16PR,"29,199.00",4/1/2026,3/31/2027
2190,Earthmover/Loader,1001,,103783,29.5-25 TRAC XL TL 32PR E3,"159,878.00",4/1/2026,3/31/2027
2030,LCV Bias Tyres,1001,,103784,7.50-16 RIB XL PRO  TT 16PR E4,"5,508.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,103785,4.50-10 BULAND MILE XL SL  TT 8PR,"1,648.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,103792,550/60-22.5 T422 VALUE PRO ALT TL 16PR,"18,567.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,103793,500/60-22.5 T422 VALUE PRO ALT TL 16PR,"16,783.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,103794,550/45-22.5 T422 VALUE PRO ALT TL 16PR,"16,326.00",4/1/2026,3/31/2027
2510,Truck Rad Tubes,1001,,103801,TUBE 10.00R20 LOOSE CB ALT PRO,"1,185.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,103836,4.50-10 BULAND MILE XL RIB  TL 8PR,"1,464.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,103846,11.00R20 LXLM71 TL 22PR V1,"22,508.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,103847,14.00R24 TRAC XLR51 3 STAR TT E3,"70,415.00",4/1/2026,3/31/2027
2211,OTR Radial,1001,,103848,26.5R25 TRAC XLR21 2 STAR TL E4,"232,357.00",4/1/2026,3/31/2027
2295,Solid Tyres,1001,,103872,10.00-20 (7.5) ROCK XL S1,"34,134.00",4/1/2026,3/31/2027
2690,BHL Tubes,1001,,103885,TUBE 16.9-28 BR 0 HEX 82 VALVE BASE,"2,281.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103915,295/80R22.5 PRO R10   TL 16PR + RIM,"18,920.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103916,295/80R22.5 PRO B10  TL 16PR + RIM,"21,200.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103917,11.00R22.5 PRO R10  TL 16PR + RIM,"18,250.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,103918,11.00-20 K-300+HD KOMBAT  TT 16PR V1,"12,444.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,103920,205/60R16 CZAR HP  TL 92H,"4,470.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,103921,215/75R15 MILAZE LT TT 113S,"4,594.00",4/1/2026,3/31/2027
2210,Port,1001,,103922,18.00-25 PORT XL PLUS TL 40PR IND4.5,"111,987.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,103931,145/80R13 ECODRIVE TL 75S,"1,170.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,103951,400/55-22.5 T422 VALUE PRO TL 16PR,"11,072.18",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,103952,500/45-22.5 T422 VALUE PRO TL 16PR,"8,369.00",4/1/2026,3/31/2027
2230,Flotation Bias,1001,,103953,500/50-17 FLOTATION T422 TL 16PR,"11,457.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,103983,13.6-28 AAYUSHMAAN PLUS TT 12PR,"18,328.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103991,10.00R20 CM333   TT 16PR CHN TEST TYR,"14,067.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103992,8.25R20 CM998   TT 16PR CHN TEST TYR,"11,359.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103993,8.25R20 CM958   TT 16PR CHN TEST TYR,"9,835.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103994,10.00R20 MD753   TT 16PR CHN TEST TYR,"14,327.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,103995,295/80R22.5 RD117  TL 16PR,"18,920.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,104011,90/100-10 GRIPP TL 53J VENTLESS,915.00,4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104021,240/45ZR17 DR II-R  TL 82W,"12,554.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104022,120/70ZR17 DR II-R  TL 58W,"7,977.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104023,190/55ZR17 SCORPION TRAIL II  TL 75W,"13,080.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104025,110/80R18 MT 60  TL 58H,"9,134.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104026,180/55R17 MT 60  TL 73H,"10,870.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104027,180/60ZR17 DIABLO ROSSO CORSA  TL 75W,"14,237.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104028,120/60ZR17 DIABLO ROSSO CORSA  TL 58W,"9,556.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104033,180/55ZR17 SCORPION TRAIL  TL 73W,"11,712.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104047,120/70ZR19 ME880 MARATHON F  TL 60W,"12,826.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104048,150/80R17 ME880 MARATHON  TL 72V,"13,079.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104050,120/60ZR17 RACETREC INTERAC  TL 58W,"9,554.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104052,110/80R19 TOURANCE NEXT  TL 59V,"7,779.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104055,120/70ZR17 DIABLO SUPERCORS  TL 58W,"9,972.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104062,200/50ZR17 ME880 MARATHON  TL 75W,"17,188.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104063,240/50R16 ME880 MARATHON  TL 84V,"17,695.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104064,180/55ZR17 DIABLO ROSSO CORSA  TL 73W,"12,572.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104065,190/55ZR17 RACETREC INTERAC  TL 75W,"13,561.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104066,150/70R17 SCORPION TRAIL  TL 69V,"7,404.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104067,150/70R17 TOURANCE NEXT  TL 69V,"9,630.00",4/1/2026,3/31/2027
2124,PIRELLI & METZ  TYRE,1001,,104069,180/55ZR17 DIABLO SUPERCORS  TL 73W,"13,206.00",4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104084,TUBE 3.25-19 PACKED BR V1,195.00,4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104101,10.00-20 MAXIMA E RIB MAXIMA  TT 16PR,"10,441.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104102,10.00R20 WINMILE-R TT 16PR,"18,513.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104103,9.00R20 WINMILE-R  TT 16PR,"15,682.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104104,11.00R20 WINMILE-D TT 16PR,"20,408.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104105,11.00R20 WINMILE-R TT 16PR,"20,274.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104106,10.00R20 WINMILE-AW TT 16PR,"19,398.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104107,11R22.5 WINMILE-R TL 16PR,"19,301.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104108,295/80R22.5 WINMILE-R TL 16PR 152/148M,"20,868.00",5/5/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104110,295/80R22.5 WINMILE-D TL 16PR,"20,747.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104111,10.00R20 WINMILE D  TT 16PR,"14,158.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104112,10.00R20 WINLOAD D  TT 16PR,"16,956.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104113,10.00R20 WINSUPER-D  TT 16PR,"19,002.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104114,275/80R22.5 WINMILE-R TL 16PR 149/146 L,"17,365.00",4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104162,TUBE 100/90-17 PACKED BR EXP,171.00,4/1/2026,3/31/2027
2295,Solid Tyres,1001,,104173,700X15(5.50) ROCK XL S LIP,"12,278.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104182,175/65R14 WINTERDRIVE  TL 82T  CEAT,"4,889.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104183,185/65R15 WINTERDRIVE  TL 88H  CEAT,"5,333.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104184,185/60R15 WINTERDRIVE  TL 88H XL CEAT,"5,333.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104185,225/45R17 WINTERDRIVE  TL 94V XL CEAT,"7,111.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104186,175/65R15 WINTERDRIVE  TL 84T  CEAT,"5,333.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104187,195/65R15 WINTERDRIVE  TL 91H  CEAT,"5,333.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104188,165/70R14 WINTERDRIVE  TL 81T  CEAT,"4,889.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104189,195/55R16 WINTERDRIVE  TL 87H  CEAT,"5,333.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104190,185/55R15 WINTERDRIVE  TL 86H XL CEAT,"4,889.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104191,155/80R13 WINTERDRIVE  TL 79T  CEAT,"4,444.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104192,155/70R13 WINTERDRIVE  TL 75T  CEAT,"4,444.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104193,215/65R16 WINTERDRIVE  TL 98H  CEAT,"5,778.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104194,195/60R15 WINTERDRIVE  TL 88H  CEAT,"4,889.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104195,205/60R16 WINTERDRIVE  TL 96H XL CEAT,"5,333.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104196,185/60R14 WINTERDRIVE  TL 82H  CEAT,"4,889.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104197,175/70R14 WINTERDRIVE  TL 88T XL CEAT,"4,444.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104198,165/65R14 WINTERDRIVE  TL 79T  CEAT,"4,444.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104199,225/50R17 WINTERDRIVE  TL 98V XL CEAT,"7,111.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104200,215/55R16 WINTERDRIVE  TL 97H XL CEAT,"5,778.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104202,215/45R17 SPORTDRIVE TL 91Y XL CEAT,"6,309.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104203,225/50R17 SPORTDRIVE TL 98Y XL CEAT,"8,191.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104204,225/40R18 SPORTDRIVE TL 92Y XL CEAT,"7,750.00",4/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,104231,3.00-10 ZOOM D  TL 42J,780.00,5/1/2026,3/31/2027
2112,Scooter TL Tyres,1001,,104232,90/90-12 MILAZE  TL 54J,757.00,4/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,104252,100/90-16 GRIPP CRUZ  TT 54P,"1,094.00",5/1/2026,3/31/2027
2120,MOTORCYCLE TT TYRE,1001,,104253,2.75-18 GRIPP CRUZ F  TT 42P,892.00,4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104261,12.00R24 UT509 UNITED TT 20PR,"17,024.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104262,315/80R22.5 UT505 TL 18PR,"17,924.00",4/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104264,195/60R16 SECURADRIVE TL 89V CEAT,"5,088.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104265,215/65R16 SECURADRIVE TL 98V CEAT,"6,511.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104266,205/60R16 SECURADRIVE  TL 96V XL CEAT,"5,869.00",5/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104267,205/65R15 SECURADRIVE  TL 94V  CEAT,"4,316.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104268,205/50R16 SECURADRIVE TL 87W CEAT,"4,572.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104269,205/60R15 SECURADRIVE TL 91V CEAT,"5,099.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104270,195/50R16 SECURADRIVE TL 88V XL CEAT,"4,193.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104271,215/55R18 SECURADRIVE TL 99V XL CEAT,"7,447.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,104272,6.00-12 AAYUSHMAAN PLUS TT 4PR,"2,894.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104281,205/55R16 SECURADRIVE TL 91V,"5,855.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104282,195/55R16 SECURADRIVE  TL 87V,"5,538.00",5/1/2026,3/31/2027
2100,UV Rad Tyres,1001,,104283,215/60R16 SECURA DRIVE TL 99V XL,"5,068.00",4/1/2026,3/31/2027
2095,PCUV 17 PLUS,1001,,104284,215/55R17 SECURA DRIVE TL 94W,"5,480.00",4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104291,10.00-20 MILE XL RIB TRAILR MIXR TT 16PR,"7,097.35",4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104293,TUBE 100/90-18 PACKED BR EXP,180.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104294,"TUBE 2.50-18,2.75-18 PACKED BR EXP",155.00,4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104295,TUBE 3.00-18 PACKED BR EXP,155.00,4/1/2026,3/31/2027
2150,Tractor Rear,1001,,104311,16.9-28 AAYUSHMAAN PLUS TT 12PR,"25,354.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,104312,14.9-28 AAYUSHMAAN PLUS TT 12PR,"20,334.00",4/1/2026,3/31/2027
2170,ADV,1001,,104313,6.00-19 BULAND PLUS  TT 8PR,"2,554.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,104314,6.00-16 AAYUSHMAAN PLUS  TT 8PR,"3,329.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104341,165D14 BULAND MILE XL TT 8PR,"3,151.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104342,165D13 BULAND MILE XL RIB  TT 8PR,"2,485.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104343,165D13 BULAND MILE XL  TT 8PR,"2,637.00",4/1/2026,3/31/2027
2299,Telehandler Bias,1001,,104361,15.5/80-24 LIFT PRO TL 16PR,"15,237.44",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,104371,8.3-20 AAYUSHMAAN PLUS TT 6PR,"4,687.96",4/1/2026,3/31/2027
2170,ADV,1001,,104372,5.00-19 BULAND  TT 6PR,"1,929.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104391,155D12 BULAND MILE XL RIB TT 8PR,"1,977.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104392,155D12 BULAND MILE XL TT 8PR,"2,173.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104393,4.50-10 BULAND MILE XL RIB TT 8PR,"1,581.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104394,4.50-10 BULAND MILE XL TT 8PR,"1,742.00",5/5/2026,3/31/2027
2050,LM Bias Tyres,1001,,104395,165D14 BULAND MILE XL RIB TT 8PR,"2,901.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104396,165D12 BULAND MILE XL TT 8PR,"2,526.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104397,165D12 BULAND MILE XL RIB TT 8PR,"2,226.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104398,185D14 BULAND MILE XL TT 8PR,"3,723.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104399,185D14 BULAND MILE XL RIB TT 8PR,"3,457.00",4/1/2026,3/31/2027
2615,MOTORCYCLE TUBE PACK,1001,,104407,TUBE 3.00-17 PACKED BR EXP,154.00,4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104411,80/100-18 SECURA ZOOM F PS TL 47P V1,"1,183.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104412,80/100-18 SECURA ZOOM+ PS TL 54P V1,"1,149.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104413,2.75-17 GRIPP F PS TL 41P V1,"1,059.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104414,2.75-18 GRIPP F PS TL 42P V1,"1,196.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104415,2.75-18 MILAZE PS TL 48P V1,"1,198.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104416,3.00-17 MILAZE PS TL 50P V1,"1,317.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104417,3.00-18 MILAZE PS TL 52P V1,"1,287.00",4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104422,80/100-18 GRIPP F  TL 47P,924.00,4/1/2026,3/31/2027
2122,MOTORCYCLE TL TYRE,1001,,104423,80/100-18 GRIPP TL 54P,"1,036.00",4/1/2026,3/31/2027
2126,Motorcycle Premium B,1001,,104424,110/90-18 ZOOM PLUS TL 61P,"1,607.00",5/1/2026,3/31/2027
2150,Tractor Rear,1001,,104432,9.5-20 AAYUSHMAAN DEEP LUG TT 6PR,"7,125.00",4/1/2026,3/31/2027
2140,Tractor Front,1001,,104433,6.00-12 AAYUSHMAAN DEEP LUG  TT 4PR,"2,806.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104434,155/80R13 FUELSMARRT  TL 79T,"2,790.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104435,165/70R14 FUELSMARRT TL 81T,"2,700.00",5/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104439,295/80R22.5 WINMILE R  TL 16PR + RIM,"18,920.00",4/1/2026,3/31/2027
2015,Truck Rad Tyres,1001,,104440,295/80R22.5 WINMILE D  TL 16PR + RIM,"20,410.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104445,145/80R12 FUELSMARRT  TL 74T,"2,246.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104446,145/80R13 FUELSMARRT  TL 75T,"2,560.00",4/1/2026,3/31/2027
2640,Tractor Rear Tubes,1001,,104447,TUBE 9.5-20 BR LOOSE,641.00,4/1/2026,3/31/2027
2010,Truck Bias Tyres,1001,,104452,10.00-20 LYFMAX RIB  TT 16PR,"13,542.00",4/1/2026,3/31/2027
2050,LM Bias Tyres,1001,,104504,205 D 14 Buland Mile XL,"3,485.00",4/1/2026,3/31/2027
2170,ADV,1001,,104505,7.00-19 BULAND PLUS  TT 10PR,"3,774.00",4/1/2026,3/31/2027
2280,Grader,1001,,104506,13.00-24 GRADER XL PLUS TT 12PR G2/L2,"18,194.00",4/1/2026,3/31/2027
2150,Tractor Rear,1001,,104514,13.6-28 AAYUSHMAAN TL 12PR,"16,732.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104515,155/80R13 ECODRIVE  TL 79T  CEAT,"2,844.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104516,155/65R13 ECODRIVE TL 73H CEAT,"2,667.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104517,175/65R15 ECODRIVE TL 84H CEAT,"3,556.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104518,155/70R13 ECODRIVE TL 75T CEAT,"2,667.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104519,155/65R14 ECODRIVE TL 75T CEAT,"3,022.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104520,165/70R13 ECODRIVE TL 83T XL CEAT,"3,022.00",4/1/2026,3/31/2027
2090,Car Rad Tyres,1001,,104521,165/60R14 ECODRIVE TL 75H CEAT,"3,289.00",4/1/2026,3/31/2027
